Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 570, Global Episode: 570, Event: hole, Total Score: 26, Covered White Tiles: 37/49, Epsilon: 0.0574
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 571, Global Episode: 571, Event: hole, Total Score: -58, Covered White Tiles: 6/49, Epsilon: 0.0571
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 572, Global Episode: 572, Event: hole, Total Score: -46, Covered White Tiles: 9/49, Epsilon: 0.0569
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 573, Global Episode: 573, Event: hole, Total Score: 5, Covered White Tiles: 15/49, Epsilon: 0.0566
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 574, Global Episode: 574, Event: hole, Total Score: 9, Covered White Tiles: 16/49, Epsilon: 0.0563
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 575, Global Episode: 575, Event: hole, Total Score: 1, Covered White Tiles: 17/49, Epsilon: 0.0560
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 576, Global Episode: 576, Event: hole, Total Score: 5, Covered White Tiles: 15/49, Epsilon: 0.0557
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 577, Global Episode: 577, Event: hole, Total Score: 85, Covered White Tiles: 38/49, Epsilon: 0.0555
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 578, Global Episode: 578, Event: hole, Total Score: 16, Covered White Tiles: 29/49, Epsilon: 0.0552
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 579, Global Episode: 579, Event: hole, Total Score: -35, Covered White Tiles: 11/49, Epsilon: 0.0549
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 580, Global Episode: 580, Event: hole, Total Score: -12, Covered White Tiles: 13/49, Epsilon: 0.0546
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 581, Global Episode: 581, Event: hole, Total Score: 86, Covered White Tiles: 40/49, Epsilon: 0.0544
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 582, Global Episode: 582, Event: hole, Total Score: -51, Covered White Tiles: 7/49, Epsilon: 0.0541
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 583, Global Episode: 583, Event: hole, Total Score: 43, Covered White Tiles: 28/49, Epsilon: 0.0538
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 584, Global Episode: 584, Event: hole, Total Score: 100, Covered White Tiles: 44/49, Epsilon: 0.0535
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 585, Global Episode: 585, Event: hole, Total Score: -9, Covered White Tiles: 16/49, Epsilon: 0.0533
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 586, Global Episode: 586, Event: hole, Total Score: 19, Covered White Tiles: 17/49, Epsilon: 0.0530
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 587, Global Episode: 587, Event: hole, Total Score: 93, Covered White Tiles: 45/49, Epsilon: 0.0527
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 588, Global Episode: 588, Event: hole, Total Score: 26, Covered White Tiles: 21/49, Epsilon: 0.0525
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 589, Global Episode: 589, Event: hole, Total Score: -11, Covered White Tiles: 14/49, Epsilon: 0.0522
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 590, Global Episode: 590, Event: hole, Total Score: 41, Covered White Tiles: 24/49, Epsilon: 0.0520
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 591, Global Episode: 591, Event: hole, Total Score: -21, Covered White Tiles: 13/49, Epsilon: 0.0517
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 592, Global Episode: 592, Event: hole, Total Score: 0, Covered White Tiles: 27/49, Epsilon: 0.0514
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 593, Global Episode: 593, Event: hole, Total Score: 3, Covered White Tiles: 16/49, Epsilon: 0.0512
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 594, Global Episode: 594, Event: hole, Total Score: -6, Covered White Tiles: 16/49, Epsilon: 0.0509
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 595, Global Episode: 595, Event: hole, Total Score: 23, Covered White Tiles: 18/49, Epsilon: 0.0507
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 596, Global Episode: 596, Event: hole, Total Score: 6, Covered White Tiles: 27/49, Epsilon: 0.0504
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 597, Global Episode: 597, Event: hole, Total Score: 9, Covered White Tiles: 16/49, Epsilon: 0.0502
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 598, Global Episode: 598, Event: hole, Total Score: 155, Covered White Tiles: 43/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 599, Global Episode: 599, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 600, Global Episode: 600, Event: hole, Total Score: 44, Covered White Tiles: 24/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 601, Global Episode: 601, Event: hole, Total Score: 165, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 602, Global Episode: 602, Event: hole, Total Score: 44, Covered White Tiles: 21/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 603, Global Episode: 603, Event: hole, Total Score: 23, Covered White Tiles: 21/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 604, Global Episode: 604, Event: hole, Total Score: 23, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 605, Global Episode: 605, Event: hole, Total Score: 61, Covered White Tiles: 31/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 606, Global Episode: 606, Event: hole, Total Score: 33, Covered White Tiles: 22/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 607, Global Episode: 607, Event: hole, Total Score: 139, Covered White Tiles: 43/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 608, Global Episode: 608, Event: hole, Total Score: 121, Covered White Tiles: 44/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 609, Global Episode: 609, Event: hole, Total Score: -23, Covered White Tiles: 11/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 610, Global Episode: 610, Event: hole, Total Score: 163, Covered White Tiles: 45/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 611, Global Episode: 611, Event: hole, Total Score: 171, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 612, Global Episode: 612, Event: hole, Total Score: -57, Covered White Tiles: 7/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 613, Global Episode: 613, Event: hole, Total Score: 169, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 614, Global Episode: 614, Event: hole, Total Score: 169, Covered White Tiles: 44/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 615, Global Episode: 615, Event: hole, Total Score: 26, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 616, Global Episode: 616, Event: hole, Total Score: 155, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 617, Global Episode: 617, Event: hole, Total Score: 161, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 618, Global Episode: 618, Event: hole, Total Score: 137, Covered White Tiles: 40/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 619, Global Episode: 619, Event: hole, Total Score: -37, Covered White Tiles: 9/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 620, Global Episode: 620, Event: hole, Total Score: 9, Covered White Tiles: 16/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 621, Global Episode: 621, Event: hole, Total Score: 115, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 622, Global Episode: 622, Event: hole, Total Score: 53, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 623, Global Episode: 623, Event: hole, Total Score: 157, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 624, Global Episode: 624, Event: hole, Total Score: -15, Covered White Tiles: 13/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 625, Global Episode: 625, Event: hole, Total Score: 100, Covered White Tiles: 37/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 626, Global Episode: 626, Event: hole, Total Score: 172, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 627, Global Episode: 627, Event: hole, Total Score: 123, Covered White Tiles: 38/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 628, Global Episode: 628, Event: hole, Total Score: 124, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 629, Global Episode: 629, Event: hole, Total Score: 51, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 630, Global Episode: 630, Event: hole, Total Score: 35, Covered White Tiles: 21/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 631, Global Episode: 631, Event: hole, Total Score: 119, Covered White Tiles: 37/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 632, Global Episode: 632, Event: hole, Total Score: 19, Covered White Tiles: 20/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 633, Global Episode: 633, Event: hole, Total Score: 7, Covered White Tiles: 17/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 634, Global Episode: 634, Event: hole, Total Score: 120, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 635, Global Episode: 635, Event: hole, Total Score: 120, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 636, Global Episode: 636, Event: hole, Total Score: 123, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 637, Global Episode: 637, Event: hole, Total Score: -12, Covered White Tiles: 13/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 638, Global Episode: 638, Event: hole, Total Score: 119, Covered White Tiles: 37/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 639, Global Episode: 639, Event: hole, Total Score: 51, Covered White Tiles: 25/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 640, Global Episode: 640, Event: hole, Total Score: -5, Covered White Tiles: 14/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 641, Global Episode: 641, Event: hole, Total Score: -67, Covered White Tiles: 6/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 642, Global Episode: 642, Event: hole, Total Score: 27, Covered White Tiles: 19/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 643, Global Episode: 643, Event: hole, Total Score: 11, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 644, Global Episode: 644, Event: hole, Total Score: 55, Covered White Tiles: 27/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 645, Global Episode: 645, Event: hole, Total Score: -6, Covered White Tiles: 16/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 646, Global Episode: 646, Event: hole, Total Score: 5, Covered White Tiles: 15/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 647, Global Episode: 647, Event: hole, Total Score: -23, Covered White Tiles: 11/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 648, Global Episode: 648, Event: hole, Total Score: 40, Covered White Tiles: 23/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 649, Global Episode: 649, Event: hole, Total Score: 51, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 650, Global Episode: 650, Event: hole, Total Score: 93, Covered White Tiles: 35/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 651, Global Episode: 651, Event: hole, Total Score: 115, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 652, Global Episode: 652, Event: hole, Total Score: -3, Covered White Tiles: 16/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 653, Global Episode: 653, Event: hole, Total Score: 123, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 654, Global Episode: 654, Event: hole, Total Score: -23, Covered White Tiles: 17/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 655, Global Episode: 655, Event: hole, Total Score: 57, Covered White Tiles: 29/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 656, Global Episode: 656, Event: hole, Total Score: 50, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 657, Global Episode: 657, Event: hole, Total Score: 112, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 658, Global Episode: 658, Event: hole, Total Score: -54, Covered White Tiles: 7/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 659, Global Episode: 659, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 660, Global Episode: 660, Event: hole, Total Score: 17, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 661, Global Episode: 661, Event: hole, Total Score: 146, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 662, Global Episode: 662, Event: hole, Total Score: 103, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 663, Global Episode: 663, Event: hole, Total Score: -19, Covered White Tiles: 12/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 664, Global Episode: 664, Event: hole, Total Score: 27, Covered White Tiles: 19/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 665, Global Episode: 665, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 666, Global Episode: 666, Event: hole, Total Score: 24, Covered White Tiles: 32/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 667, Global Episode: 667, Event: hole, Total Score: 19, Covered White Tiles: 20/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 668, Global Episode: 668, Event: hole, Total Score: 150, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 669, Global Episode: 669, Event: hole, Total Score: 25, Covered White Tiles: 20/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 670, Global Episode: 670, Event: hole, Total Score: 49, Covered White Tiles: 24/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 671, Global Episode: 671, Event: hole, Total Score: -44, Covered White Tiles: 8/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 672, Global Episode: 672, Event: hole, Total Score: 53, Covered White Tiles: 28/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 673, Global Episode: 673, Event: hole, Total Score: 51, Covered White Tiles: 22/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 674, Global Episode: 674, Event: hole, Total Score: -6, Covered White Tiles: 22/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 675, Global Episode: 675, Event: hole, Total Score: 122, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 676, Global Episode: 676, Event: hole, Total Score: 5, Covered White Tiles: 15/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 677, Global Episode: 677, Event: hole, Total Score: 27, Covered White Tiles: 22/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 678, Global Episode: 678, Event: hole, Total Score: -104, Covered White Tiles: 10/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 679, Global Episode: 679, Event: hole, Total Score: -19, Covered White Tiles: 12/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 680, Global Episode: 680, Event: hole, Total Score: -9, Covered White Tiles: 13/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 681, Global Episode: 681, Event: hole, Total Score: 85, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 682, Global Episode: 682, Event: hole, Total Score: -23, Covered White Tiles: 11/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 683, Global Episode: 683, Event: hole, Total Score: 11, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 684, Global Episode: 684, Event: hole, Total Score: 7, Covered White Tiles: 17/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 685, Global Episode: 685, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 686, Global Episode: 686, Event: hole, Total Score: 30, Covered White Tiles: 24/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 687, Global Episode: 687, Event: hole, Total Score: -51, Covered White Tiles: 7/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 688, Global Episode: 688, Event: hole, Total Score: 11, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 689, Global Episode: 689, Event: hole, Total Score: -11, Covered White Tiles: 14/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 690, Global Episode: 690, Event: hole, Total Score: 14, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 691, Global Episode: 691, Event: hole, Total Score: 160, Covered White Tiles: 46/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 692, Global Episode: 692, Event: hole, Total Score: 23, Covered White Tiles: 18/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 693, Global Episode: 693, Event: hole, Total Score: 27, Covered White Tiles: 19/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 694, Global Episode: 694, Event: hole, Total Score: 39, Covered White Tiles: 25/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 695, Global Episode: 695, Event: hole, Total Score: 101, Covered White Tiles: 48/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 696, Global Episode: 696, Event: hole, Total Score: -9, Covered White Tiles: 13/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 697, Global Episode: 697, Event: hole, Total Score: -22, Covered White Tiles: 12/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 698, Global Episode: 698, Event: hole, Total Score: -23, Covered White Tiles: 20/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 699, Global Episode: 699, Event: hole, Total Score: 25, Covered White Tiles: 20/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 700, Global Episode: 700, Event: hole, Total Score: 35, Covered White Tiles: 21/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 701, Global Episode: 701, Event: hole, Total Score: 51, Covered White Tiles: 25/49, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 702, Global Episode: 702, Event: hole, Total Score: 131, Covered White Tiles: 43/49, Epsilon: 0.0500
